@relation carimage-weka.filters.unsupervised.instance.RemoveFrequentValues-Clast-N2-H

@attribute image_red numeric
@attribute image_green numeric
@attribute image_blue numeric
@attribute class {NON_NAVIGABLE,NAVIGABLE,BORDER}

@data
110,149,145,NAVIGABLE
106,146,142,NAVIGABLE
106,143,140,NAVIGABLE
107,144,141,NAVIGABLE
108,143,141,NAVIGABLE
108,143,141,NAVIGABLE
110,143,142,NAVIGABLE
110,143,142,NAVIGABLE
109,142,141,NAVIGABLE
108,142,141,NAVIGABLE
109,144,141,NAVIGABLE
110,146,143,NAVIGABLE
112,149,145,NAVIGABLE
112,151,142,NAVIGABLE
181,230,230,NON_NAVIGABLE
181,229,230,NON_NAVIGABLE
179,227,229,NON_NAVIGABLE
179,226,228,NON_NAVIGABLE
178,226,227,NON_NAVIGABLE
182,231,230,NON_NAVIGABLE
182,234,230,NON_NAVIGABLE
177,231,226,NON_NAVIGABLE
175,229,223,NON_NAVIGABLE
175,228,223,NON_NAVIGABLE
175,228,223,NON_NAVIGABLE
175,228,223,NON_NAVIGABLE
177,230,226,NON_NAVIGABLE
179,232,228,NON_NAVIGABLE
171,223,220,NON_NAVIGABLE
172,224,221,NON_NAVIGABLE
174,226,225,NON_NAVIGABLE
179,230,230,NON_NAVIGABLE
184,235,234,NON_NAVIGABLE
187,238,237,NON_NAVIGABLE
186,237,236,NON_NAVIGABLE
185,236,235,NON_NAVIGABLE
189,240,239,NON_NAVIGABLE
188,239,238,NON_NAVIGABLE
186,237,236,NON_NAVIGABLE
186,235,236,NON_NAVIGABLE
188,236,237,NON_NAVIGABLE
190,239,239,NON_NAVIGABLE
194,242,243,NON_NAVIGABLE
200,248,249,NON_NAVIGABLE
204,251,252,NON_NAVIGABLE
205,250,253,NON_NAVIGABLE
208,253,255,NON_NAVIGABLE
210,255,255,NON_NAVIGABLE
209,254,255,NON_NAVIGABLE
208,253,255,NON_NAVIGABLE
209,254,255,NON_NAVIGABLE
209,254,255,NON_NAVIGABLE
210,253,255,NON_NAVIGABLE
211,255,255,NON_NAVIGABLE
213,255,255,NON_NAVIGABLE
215,255,255,NON_NAVIGABLE
217,255,255,NON_NAVIGABLE
219,255,255,NON_NAVIGABLE
222,255,255,NON_NAVIGABLE
225,255,255,NON_NAVIGABLE
227,255,255,NON_NAVIGABLE
231,255,255,NON_NAVIGABLE
233,255,255,NON_NAVIGABLE
236,255,255,NON_NAVIGABLE
238,255,254,NON_NAVIGABLE
240,255,254,NON_NAVIGABLE
241,255,255,NON_NAVIGABLE
242,255,255,NON_NAVIGABLE
242,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
242,254,255,NON_NAVIGABLE
242,254,255,NON_NAVIGABLE
240,254,255,NON_NAVIGABLE
239,254,255,NON_NAVIGABLE
238,254,255,NON_NAVIGABLE
236,254,255,NON_NAVIGABLE
236,255,255,NON_NAVIGABLE
233,255,255,NON_NAVIGABLE
227,255,255,NON_NAVIGABLE
224,255,255,NON_NAVIGABLE
221,255,255,NON_NAVIGABLE
218,255,254,NON_NAVIGABLE
214,253,252,NON_NAVIGABLE
209,251,248,NON_NAVIGABLE
202,245,240,NON_NAVIGABLE
194,237,232,NON_NAVIGABLE
183,228,223,NAVIGABLE
169,214,211,NAVIGABLE
157,202,199,NAVIGABLE
147,192,189,NAVIGABLE
137,184,181,NAVIGABLE
131,177,174,NAVIGABLE
129,174,171,NAVIGABLE
119,164,162,NAVIGABLE
114,156,155,NAVIGABLE
108,149,148,NAVIGABLE
106,144,144,NAVIGABLE
106,141,143,NAVIGABLE
104,137,140,NAVIGABLE
102,134,137,NAVIGABLE
102,132,136,NAVIGABLE
102,131,134,NAVIGABLE
102,130,131,NAVIGABLE
101,129,130,NAVIGABLE
99,127,127,NAVIGABLE
98,126,126,NAVIGABLE
101,128,125,NAVIGABLE
102,129,126,NAVIGABLE
102,131,128,NAVIGABLE
103,132,129,NAVIGABLE
102,133,130,NAVIGABLE
102,134,131,NAVIGABLE
103,136,133,NAVIGABLE
104,138,137,NAVIGABLE
104,140,141,NAVIGABLE
106,143,145,NAVIGABLE
110,148,150,NAVIGABLE
114,153,157,NAVIGABLE
118,158,160,NAVIGABLE
119,160,159,NAVIGABLE
119,160,158,NAVIGABLE
118,159,157,NAVIGABLE
116,157,156,NAVIGABLE
115,155,154,NAVIGABLE
113,155,154,NAVIGABLE
113,156,155,NAVIGABLE
114,158,157,NAVIGABLE
117,161,160,NAVIGABLE
119,165,166,NAVIGABLE
121,167,168,NAVIGABLE
119,167,168,NAVIGABLE
118,168,168,NAVIGABLE
118,168,168,NAVIGABLE
119,170,171,NAVIGABLE
120,172,172,NAVIGABLE
121,172,172,NAVIGABLE
123,170,171,NAVIGABLE
126,167,170,NAVIGABLE
126,164,168,NAVIGABLE
124,161,165,NAVIGABLE
120,158,162,NAVIGABLE
117,156,159,NAVIGABLE
117,156,158,NAVIGABLE
117,156,158,NAVIGABLE
117,156,158,NAVIGABLE
118,158,158,NAVIGABLE
118,158,157,NAVIGABLE
116,157,156,NAVIGABLE
113,155,154,NAVIGABLE
112,154,153,NAVIGABLE
112,155,152,NAVIGABLE
113,156,153,NAVIGABLE
113,156,153,NAVIGABLE
114,155,151,NAVIGABLE
113,154,148,NAVIGABLE
111,152,145,NAVIGABLE
111,152,145,NAVIGABLE
112,153,146,NAVIGABLE
113,154,148,NAVIGABLE
112,153,147,NAVIGABLE
109,149,143,NAVIGABLE
108,146,141,NAVIGABLE
108,145,141,NAVIGABLE
108,145,142,NAVIGABLE
108,145,143,NAVIGABLE
109,143,142,NAVIGABLE
108,142,141,NAVIGABLE
108,142,141,NAVIGABLE
109,143,142,NAVIGABLE
110,144,144,NAVIGABLE
112,146,146,NAVIGABLE
111,148,145,NAVIGABLE
109,149,141,NAVIGABLE
189,237,240,NON_NAVIGABLE
187,235,238,NON_NAVIGABLE
188,238,238,NON_NAVIGABLE
188,239,236,NON_NAVIGABLE
184,235,231,NON_NAVIGABLE
180,232,228,NON_NAVIGABLE
180,231,227,NON_NAVIGABLE
179,231,226,NON_NAVIGABLE
179,231,227,NON_NAVIGABLE
182,233,231,NON_NAVIGABLE
185,236,234,NON_NAVIGABLE
184,236,233,NON_NAVIGABLE
187,238,236,NON_NAVIGABLE
191,241,241,NON_NAVIGABLE
194,245,245,NON_NAVIGABLE
195,246,246,NON_NAVIGABLE
196,247,247,NON_NAVIGABLE
196,247,247,NON_NAVIGABLE
196,247,247,NON_NAVIGABLE
198,249,249,NON_NAVIGABLE
196,248,248,NON_NAVIGABLE
193,245,245,NON_NAVIGABLE
194,246,246,NON_NAVIGABLE
198,248,248,NON_NAVIGABLE
201,251,251,NON_NAVIGABLE
202,252,252,NON_NAVIGABLE
205,253,254,NON_NAVIGABLE
206,254,255,NON_NAVIGABLE
207,252,254,NON_NAVIGABLE
210,254,255,NON_NAVIGABLE
213,255,255,NON_NAVIGABLE
211,253,255,NON_NAVIGABLE
210,252,255,NON_NAVIGABLE
211,253,255,NON_NAVIGABLE
212,254,255,NON_NAVIGABLE
211,254,255,NON_NAVIGABLE
211,255,255,NON_NAVIGABLE
211,255,255,NON_NAVIGABLE
212,255,255,NON_NAVIGABLE
215,255,255,NON_NAVIGABLE
217,255,255,NON_NAVIGABLE
220,255,255,NON_NAVIGABLE
223,255,255,NON_NAVIGABLE
225,255,255,NON_NAVIGABLE
228,255,255,NON_NAVIGABLE
230,254,255,NON_NAVIGABLE
233,254,255,NON_NAVIGABLE
235,254,255,NON_NAVIGABLE
237,255,255,NON_NAVIGABLE
238,255,255,NON_NAVIGABLE
240,255,255,NON_NAVIGABLE
241,255,255,NON_NAVIGABLE
242,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
242,254,255,NON_NAVIGABLE
241,254,255,NON_NAVIGABLE
241,254,255,NON_NAVIGABLE
239,254,255,NON_NAVIGABLE
238,253,255,NON_NAVIGABLE
236,255,255,NON_NAVIGABLE
235,255,255,NON_NAVIGABLE
230,255,255,NON_NAVIGABLE
227,255,255,NON_NAVIGABLE
224,255,255,NON_NAVIGABLE
220,255,254,NON_NAVIGABLE
217,255,253,NON_NAVIGABLE
215,254,252,NON_NAVIGABLE
214,253,250,NON_NAVIGABLE
211,251,246,NON_NAVIGABLE
203,245,240,NAVIGABLE
193,235,232,NAVIGABLE
178,222,219,NAVIGABLE
161,207,204,NAVIGABLE
145,194,190,NAVIGABLE
133,182,179,NAVIGABLE
128,177,173,NAVIGABLE
118,166,164,NAVIGABLE
113,159,158,NAVIGABLE
107,151,150,NAVIGABLE
105,146,145,NAVIGABLE
105,142,143,NAVIGABLE
104,138,141,NAVIGABLE
103,135,138,NAVIGABLE
103,133,136,NAVIGABLE
103,132,135,NAVIGABLE
103,131,132,NAVIGABLE
104,129,131,NAVIGABLE
102,128,128,NAVIGABLE
101,127,127,NAVIGABLE
102,129,126,NAVIGABLE
103,130,127,NAVIGABLE
104,131,128,NAVIGABLE
104,132,129,NAVIGABLE
103,133,130,NAVIGABLE
102,134,131,NAVIGABLE
103,137,134,NAVIGABLE
105,139,139,NAVIGABLE
106,142,142,NAVIGABLE
107,145,148,NAVIGABLE
112,150,153,NAVIGABLE
115,156,160,NAVIGABLE
118,160,163,NAVIGABLE
118,160,161,NAVIGABLE
118,160,160,NAVIGABLE
118,160,160,NAVIGABLE
117,159,159,NAVIGABLE
115,157,157,NAVIGABLE
113,156,155,NAVIGABLE
111,155,155,NAVIGABLE
112,156,155,NAVIGABLE
114,158,157,NAVIGABLE
114,160,161,NAVIGABLE
118,164,165,NAVIGABLE
119,166,167,NAVIGABLE
119,168,169,NAVIGABLE
121,169,170,NAVIGABLE
122,171,172,NAVIGABLE
122,173,173,NAVIGABLE
122,172,172,NAVIGABLE
122,169,171,NAVIGABLE
126,168,171,NAVIGABLE
126,165,169,NAVIGABLE
124,163,167,NAVIGABLE
121,160,163,NAVIGABLE
119,158,161,NAVIGABLE
118,157,159,NAVIGABLE
117,156,158,NAVIGABLE
116,155,157,NAVIGABLE
118,157,158,NAVIGABLE
119,159,158,NAVIGABLE
117,157,156,NAVIGABLE
116,156,155,NAVIGABLE
115,155,154,NAVIGABLE
117,157,155,NAVIGABLE
117,158,156,NAVIGABLE
118,158,156,NAVIGABLE
117,158,155,NAVIGABLE
116,157,153,NAVIGABLE
114,155,149,NAVIGABLE
113,154,147,NAVIGABLE
114,155,148,NAVIGABLE
115,156,149,NAVIGABLE
114,155,149,NAVIGABLE
111,152,146,NAVIGABLE
110,148,144,NAVIGABLE
111,148,144,NAVIGABLE
110,147,144,NAVIGABLE
109,146,144,NAVIGABLE
108,145,143,NAVIGABLE
109,143,142,NAVIGABLE
109,143,142,NAVIGABLE
110,144,144,NAVIGABLE
112,146,146,NAVIGABLE
114,148,148,NAVIGABLE
113,149,147,NAVIGABLE
110,151,143,NAVIGABLE
194,242,247,NON_NAVIGABLE
194,242,246,NON_NAVIGABLE
194,243,244,NON_NAVIGABLE
195,244,243,NON_NAVIGABLE
194,244,241,NON_NAVIGABLE
193,243,240,NON_NAVIGABLE
192,241,239,NON_NAVIGABLE
191,241,238,NON_NAVIGABLE
192,241,239,NON_NAVIGABLE
193,242,241,NON_NAVIGABLE
195,244,244,NON_NAVIGABLE
198,247,247,NON_NAVIGABLE
200,249,248,NON_NAVIGABLE
202,251,252,NON_NAVIGABLE
204,253,254,NON_NAVIGABLE
204,253,253,NON_NAVIGABLE
204,253,253,NON_NAVIGABLE
205,254,254,NON_NAVIGABLE
206,255,255,NON_NAVIGABLE
205,255,255,NON_NAVIGABLE
201,252,252,NON_NAVIGABLE
197,249,249,NON_NAVIGABLE
199,251,251,NON_NAVIGABLE
203,254,254,NON_NAVIGABLE
206,255,255,NON_NAVIGABLE
205,254,255,NON_NAVIGABLE
205,253,255,NON_NAVIGABLE
205,252,254,NON_NAVIGABLE
209,253,255,NON_NAVIGABLE
211,255,255,NON_NAVIGABLE
213,255,255,NON_NAVIGABLE
211,253,255,NON_NAVIGABLE
210,252,255,NON_NAVIGABLE
212,254,255,NON_NAVIGABLE
214,255,255,NON_NAVIGABLE
213,255,255,NON_NAVIGABLE
210,254,255,NON_NAVIGABLE
209,255,255,NON_NAVIGABLE
210,255,255,NON_NAVIGABLE
212,255,255,NON_NAVIGABLE
215,255,255,NON_NAVIGABLE
218,255,255,NON_NAVIGABLE
220,255,255,NON_NAVIGABLE
223,255,255,NON_NAVIGABLE
226,255,255,NON_NAVIGABLE
227,254,255,NON_NAVIGABLE
230,254,255,NON_NAVIGABLE
232,254,255,NON_NAVIGABLE
234,255,255,NON_NAVIGABLE
236,255,255,NON_NAVIGABLE
237,254,255,NON_NAVIGABLE
239,255,255,NON_NAVIGABLE
241,255,255,NON_NAVIGABLE
242,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
242,254,255,NON_NAVIGABLE
242,254,255,NON_NAVIGABLE
242,254,255,NON_NAVIGABLE
240,254,255,NON_NAVIGABLE
238,253,255,NON_NAVIGABLE
236,254,255,NON_NAVIGABLE
235,255,255,NON_NAVIGABLE
235,255,255,NON_NAVIGABLE
230,255,255,NON_NAVIGABLE
227,255,255,NON_NAVIGABLE
224,255,255,NON_NAVIGABLE
223,255,255,NON_NAVIGABLE
221,255,254,NON_NAVIGABLE
222,255,254,NON_NAVIGABLE
221,255,252,NON_NAVIGABLE
216,253,250,NAVIGABLE
209,248,246,NAVIGABLE
198,240,238,NAVIGABLE
180,227,224,NAVIGABLE
161,211,207,NAVIGABLE
144,196,192,NAVIGABLE
134,186,181,NAVIGABLE
123,174,171,NAVIGABLE
115,165,163,NAVIGABLE
109,157,155,NAVIGABLE
106,151,149,NAVIGABLE
106,146,147,NAVIGABLE
106,142,144,NAVIGABLE
106,139,142,NAVIGABLE
107,137,140,NAVIGABLE
107,135,139,NAVIGABLE
105,133,134,NAVIGABLE
106,131,133,NAVIGABLE
104,130,130,NAVIGABLE
103,129,129,NAVIGABLE
103,130,127,NAVIGABLE
104,131,128,NAVIGABLE
105,132,129,NAVIGABLE
105,133,130,NAVIGABLE
104,134,131,NAVIGABLE
103,135,132,NAVIGABLE
104,137,136,NAVIGABLE
105,141,140,NAVIGABLE
107,144,145,NAVIGABLE
109,148,150,NAVIGABLE
114,153,156,NAVIGABLE
117,158,163,NAVIGABLE
119,162,166,NAVIGABLE
118,162,165,NAVIGABLE
118,162,164,NAVIGABLE
117,162,163,NAVIGABLE
117,161,162,NAVIGABLE
115,159,160,NAVIGABLE
112,157,158,NAVIGABLE
110,156,157,NAVIGABLE
110,156,157,NAVIGABLE
111,157,158,NAVIGABLE
113,159,160,NAVIGABLE
117,163,164,NAVIGABLE
120,167,166,NAVIGABLE
121,168,167,NAVIGABLE
123,170,169,NAVIGABLE
123,172,171,NAVIGABLE
123,172,171,NAVIGABLE
122,171,170,NAVIGABLE
122,168,169,NAVIGABLE
124,166,169,NAVIGABLE
124,165,168,NAVIGABLE
121,162,165,NAVIGABLE
120,159,162,NAVIGABLE
118,158,160,NAVIGABLE
118,157,159,NAVIGABLE
117,157,159,NAVIGABLE
117,157,159,NAVIGABLE
119,159,159,NAVIGABLE
122,162,161,NAVIGABLE
120,160,159,NAVIGABLE
118,158,157,NAVIGABLE
117,157,156,NAVIGABLE
118,158,156,NAVIGABLE
119,159,157,NAVIGABLE
120,160,158,NAVIGABLE
120,160,158,NAVIGABLE
119,159,155,NAVIGABLE
117,157,151,NAVIGABLE
115,156,149,NAVIGABLE
116,157,150,NAVIGABLE
117,158,151,NAVIGABLE
116,156,150,NAVIGABLE
113,153,148,NAVIGABLE
113,151,146,NAVIGABLE
113,150,146,NAVIGABLE
111,148,145,NAVIGABLE
109,146,144,NAVIGABLE
109,145,144,NAVIGABLE
108,144,144,NAVIGABLE
107,143,143,NAVIGABLE
110,144,144,NAVIGABLE
113,147,147,NAVIGABLE
115,149,149,NAVIGABLE
115,151,150,NAVIGABLE
112,153,147,NAVIGABLE
201,249,253,NON_NAVIGABLE
201,249,253,NON_NAVIGABLE
202,249,251,NON_NAVIGABLE
203,250,250,NON_NAVIGABLE
203,251,249,NON_NAVIGABLE
202,250,248,NON_NAVIGABLE
201,249,247,NON_NAVIGABLE
201,249,247,NON_NAVIGABLE
202,250,248,NON_NAVIGABLE
203,250,251,NON_NAVIGABLE
205,252,253,NON_NAVIGABLE
207,254,254,NON_NAVIGABLE
207,254,254,NON_NAVIGABLE
207,253,255,NON_NAVIGABLE
207,254,255,NON_NAVIGABLE
206,253,255,NON_NAVIGABLE
206,253,255,NON_NAVIGABLE
206,254,255,NON_NAVIGABLE
206,254,255,NON_NAVIGABLE
206,254,254,NON_NAVIGABLE
201,251,251,NON_NAVIGABLE
195,247,247,NON_NAVIGABLE
197,249,249,NON_NAVIGABLE
203,253,253,NON_NAVIGABLE
206,254,255,NON_NAVIGABLE
204,252,254,NON_NAVIGABLE
204,252,254,NON_NAVIGABLE
208,255,255,NON_NAVIGABLE
211,255,255,NON_NAVIGABLE
210,255,255,NON_NAVIGABLE
211,253,255,NON_NAVIGABLE
210,252,255,NON_NAVIGABLE
209,251,255,NON_NAVIGABLE
209,251,255,NON_NAVIGABLE
210,250,255,NON_NAVIGABLE
209,250,254,NON_NAVIGABLE
207,251,254,NON_NAVIGABLE
205,251,253,NON_NAVIGABLE
204,251,252,NON_NAVIGABLE
206,251,253,NON_NAVIGABLE
209,252,254,NON_NAVIGABLE
212,253,255,NON_NAVIGABLE
215,254,255,NON_NAVIGABLE
218,254,255,NON_NAVIGABLE
222,255,255,NON_NAVIGABLE
224,254,255,NON_NAVIGABLE
228,254,255,NON_NAVIGABLE
230,255,255,NON_NAVIGABLE
232,254,255,NON_NAVIGABLE
234,255,255,NON_NAVIGABLE
235,255,255,NON_NAVIGABLE
236,255,255,NON_NAVIGABLE
238,254,255,NON_NAVIGABLE
240,255,255,NON_NAVIGABLE
242,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
243,255,255,NON_NAVIGABLE
242,254,255,NON_NAVIGABLE
242,254,255,NON_NAVIGABLE
242,254,255,NON_NAVIGABLE
241,254,255,NON_NAVIGABLE
239,253,255,NON_NAVIGABLE
236,251,253,NON_NAVIGABLE
236,254,255,NON_NAVIGABLE
236,255,255,NON_NAVIGABLE
234,255,255,NON_NAVIGABLE
230,255,255,NON_NAVIGABLE
228,255,255,NON_NAVIGABLE
226,255,255,NON_NAVIGABLE
226,255,255,NON_NAVIGABLE
226,255,254,NON_NAVIGABLE
224,255,253,NON_NAVIGABLE
221,254,252,NAVIGABLE
217,253,252,NAVIGABLE
211,251,250,NAVIGABLE
201,245,243,NAVIGABLE
184,234,230,NAVIGABLE
162,216,211,NAVIGABLE
146,201,196,NAVIGABLE
133,187,183,NAVIGABLE
125,176,174,NAVIGABLE
117,166,164,NAVIGABLE
112,158,157,NAVIGABLE
110,152,152,NAVIGABLE
109,146,149,NAVIGABLE
108,142,145,NAVIGABLE
110,140,143,NAVIGABLE
111,138,142,NAVIGABLE
109,135,138,NAVIGABLE
108,133,137,NAVIGABLE
106,132,133,NAVIGABLE
105,130,131,NAVIGABLE
104,130,130,NAVIGABLE
104,131,130,NAVIGABLE
104,132,130,NAVIGABLE
105,133,130,NAVIGABLE
104,134,132,NAVIGABLE
104,135,134,NAVIGABLE
105,138,137,NAVIGABLE
105,142,142,NAVIGABLE
108,146,147,NAVIGABLE
111,150,153,NAVIGABLE
114,156,159,NAVIGABLE
118,160,165,NAVIGABLE
121,165,170,NAVIGABLE
122,167,171,NAVIGABLE
121,168,170,NAVIGABLE
119,167,169,NAVIGABLE
118,165,167,NAVIGABLE
117,163,164,NAVIGABLE
114,160,161,NAVIGABLE
113,159,160,NAVIGABLE
113,159,160,NAVIGABLE
113,159,160,NAVIGABLE
114,160,161,NAVIGABLE
116,162,163,NAVIGABLE
119,166,165,NAVIGABLE
122,168,166,NAVIGABLE
123,169,167,NAVIGABLE
124,170,169,NAVIGABLE
124,170,169,NAVIGABLE
123,169,168,NAVIGABLE
121,166,167,NAVIGABLE
121,164,166,NAVIGABLE
121,162,165,NAVIGABLE
118,160,163,NAVIGABLE
116,158,161,NAVIGABLE
115,157,159,NAVIGABLE
116,157,159,NAVIGABLE
117,158,160,NAVIGABLE
119,160,162,NAVIGABLE
121,161,163,NAVIGABLE
124,164,163,NAVIGABLE
122,161,161,NAVIGABLE
120,158,158,NAVIGABLE
119,157,157,NAVIGABLE
119,158,156,NAVIGABLE
121,159,157,NAVIGABLE
122,160,158,NAVIGABLE
121,160,158,NAVIGABLE
120,159,156,NAVIGABLE
118,158,153,NAVIGABLE
115,156,150,NAVIGABLE
115,156,150,NAVIGABLE
116,157,151,NAVIGABLE
116,156,151,NAVIGABLE
113,153,148,NAVIGABLE
113,152,148,NAVIGABLE
114,152,148,NAVIGABLE
112,149,146,NAVIGABLE
109,146,144,NAVIGABLE
108,145,143,NAVIGABLE
107,143,143,NAVIGABLE
107,143,143,NAVIGABLE
110,144,144,NAVIGABLE
112,146,146,NAVIGABLE
115,149,149,NAVIGABLE
116,152,150,NAVIGABLE
113,154,147,NAVIGABLE
207,254,255,NON_NAVIGABLE
207,254,255,NON_NAVIGABLE
207,254,255,NON_NAVIGABLE
208,254,254,NON_NAVIGABLE
208,254,253,NON_NAVIGABLE
207,252,252,NON_NAVIGABLE
205,250,250,NON_NAVIGABLE
204,249,249,NON_NAVIGABLE
204,250,250,NON_NAVIGABLE
207,251,253,NON_NAVIGABLE
208,253,255,NON_NAVIGABLE
210,254,255,NON_NAVIGABLE
210,254,255,NON_NAVIGABLE
209,253,255,NON_NAVIGABLE
207,252,254,NON_NAVIGABLE
206,251,254,NON_NAVIGABLE
205,250,253,NON_NAVIGABLE
204,249,252,NON_NAVIGABLE
203,249,252,NON_NAVIGABLE
201,250,251,NON_NAVIGABLE
196,247,247,NON_NAVIGABLE
191,242,243,NON_NAVIGABLE
193,244,244,NON_NAVIGABLE
198,248,248,NON_NAVIGABLE
199,248,250,NON_NAVIGABLE
197,246,248,NON_NAVIGABLE
198,246,248,NON_NAVIGABLE
201,249,251,NON_NAVIGABLE
203,248,252,NON_NAVIGABLE
203,248,252,NON_NAVIGABLE
204,247,251,NON_NAVIGABLE
203,245,250,NON_NAVIGABLE
202,244,250,NON_NAVIGABLE
201,243,249,NON_NAVIGABLE
200,242,248,NON_NAVIGABLE
200,242,248,NON_NAVIGABLE
200,244,248,NON_NAVIGABLE
197,244,247,NON_NAVIGABLE
196,244,246,NON_NAVIGABLE
198,245,247,NON_NAVIGABLE
202,247,250,NON_NAVIGABLE
205,248,251,NON_NAVIGABLE
208,249,252,NON_NAVIGABLE
212,251,253,NON_NAVIGABLE
216,252,254,NON_NAVIGABLE
219,253,254,NON_NAVIGABLE
223,253,255,NON_NAVIGABLE
226,255,255,NON_NAVIGABLE
229,255,255,NON_NAVIGABLE
232,255,255,NON_NAVIGABLE
234,255,255,NON_NAVIGABLE
234,254,255,NON_NAVIGABLE
235,254,255,NON_NAVIGABLE
238,255,255,NON_NAVIGABLE
241,255,255,NON_NAVIGABLE
242,255,255,NON_NAVIGABLE
242,255,255,NON_NAVIGABLE
241,254,255,NON_NAVIGABLE
242,254,255,NON_NAVIGABLE
242,254,255,NON_NAVIGABLE
241,253,255,NON_NAVIGABLE
240,253,255,NON_NAVIGABLE
240,253,255,NON_NAVIGABLE
238,254,255,NON_NAVIGABLE
237,255,255,NON_NAVIGABLE
235,255,255,NON_NAVIGABLE
233,255,255,NON_NAVIGABLE
231,255,255,NON_NAVIGABLE
229,255,255,NON_NAVIGABLE
229,255,255,NON_NAVIGABLE
228,255,255,NON_NAVIGABLE
226,255,253,NON_NAVIGABLE
223,254,252,NAVIGABLE
220,254,253,NAVIGABLE
218,255,255,NAVIGABLE
213,255,254,NAVIGABLE
200,250,246,NAVIGABLE
180,234,229,NAVIGABLE
163,219,214,NAVIGABLE
146,201,197,NAVIGABLE
135,189,186,NAVIGABLE
125,176,174,NAVIGABLE
118,167,165,NAVIGABLE
114,159,158,NAVIGABLE
112,150,153,NAVIGABLE
110,143,146,NAVIGABLE
109,140,143,NAVIGABLE
110,138,142,NAVIGABLE
110,136,140,NAVIGABLE
108,135,139,NAVIGABLE
106,133,135,NAVIGABLE
105,132,133,NAVIGABLE
104,131,131,NAVIGABLE
104,131,131,NAVIGABLE
105,133,131,NAVIGABLE
104,134,131,NAVIGABLE
104,134,132,NAVIGABLE
104,136,135,NAVIGABLE
105,139,138,NAVIGABLE
106,143,144,NAVIGABLE
109,148,150,NAVIGABLE
111,153,156,NAVIGABLE
115,158,161,NAVIGABLE
120,163,167,NAVIGABLE
123,167,171,NAVIGABLE
128,175,179,NAVIGABLE
129,176,180,NAVIGABLE
128,175,179,NAVIGABLE
125,172,175,NAVIGABLE
121,169,171,NAVIGABLE
118,165,167,NAVIGABLE
115,162,164,NAVIGABLE
115,161,163,NAVIGABLE
116,161,164,NAVIGABLE
117,161,162,NAVIGABLE
119,164,165,NAVIGABLE
121,166,165,NAVIGABLE
122,166,165,NAVIGABLE
123,167,165,NAVIGABLE
124,168,166,NAVIGABLE
124,168,166,NAVIGABLE
123,167,165,NAVIGABLE
121,164,164,NAVIGABLE
118,163,164,NAVIGABLE
118,161,164,NAVIGABLE
117,160,163,NAVIGABLE
116,159,162,NAVIGABLE
116,159,161,NAVIGABLE
117,159,161,NAVIGABLE
119,160,162,NAVIGABLE
120,161,163,NAVIGABLE
122,163,164,NAVIGABLE
125,165,164,NAVIGABLE
122,162,161,NAVIGABLE
120,158,158,NAVIGABLE
119,157,157,NAVIGABLE
119,157,156,NAVIGABLE
121,158,156,NAVIGABLE
122,159,157,NAVIGABLE
122,159,157,NAVIGABLE
121,159,156,NAVIGABLE
118,158,153,NAVIGABLE
115,156,151,NAVIGABLE
114,155,150,NAVIGABLE
115,156,151,NAVIGABLE
115,155,150,NAVIGABLE
113,153,148,NAVIGABLE
112,151,148,NAVIGABLE
113,152,150,NAVIGABLE
112,150,148,NAVIGABLE
109,146,144,NAVIGABLE
108,145,143,NAVIGABLE
106,142,142,NAVIGABLE
105,141,141,NAVIGABLE
107,142,142,NAVIGABLE
109,145,145,NAVIGABLE
113,148,148,NAVIGABLE
115,151,150,NAVIGABLE
114,154,149,NAVIGABLE
206,252,254,NON_NAVIGABLE
207,253,254,NON_NAVIGABLE
207,253,254,NON_NAVIGABLE
208,253,253,NON_NAVIGABLE
208,252,252,NON_NAVIGABLE
206,250,251,NON_NAVIGABLE
203,247,248,NON_NAVIGABLE
201,245,246,NON_NAVIGABLE
201,245,247,NON_NAVIGABLE
204,247,250,NON_NAVIGABLE
207,250,253,NON_NAVIGABLE
207,250,253,NON_NAVIGABLE
207,250,253,NON_NAVIGABLE
205,247,252,NON_NAVIGABLE
203,245,250,NON_NAVIGABLE
201,243,248,NON_NAVIGABLE
199,241,246,NON_NAVIGABLE
198,240,245,NON_NAVIGABLE
196,240,244,NON_NAVIGABLE
193,240,243,NON_NAVIGABLE
189,237,239,NON_NAVIGABLE
184,233,235,NON_NAVIGABLE
184,233,235,NON_NAVIGABLE
189,237,239,NON_NAVIGABLE
190,238,240,NON_NAVIGABLE
188,236,239,NON_NAVIGABLE
188,235,239,NON_NAVIGABLE
190,237,241,NON_NAVIGABLE
192,237,241,NON_NAVIGABLE
192,237,241,NON_NAVIGABLE
192,236,242,NON_NAVIGABLE
190,234,240,NON_NAVIGABLE
189,232,239,NON_NAVIGABLE
188,231,238,NON_NAVIGABLE
